1752 0.272558 1.439103 -0.737230 2.443417
1753 0.272558 5.983317 -3.185052 -1.335593
1754 0.272558 -8.151013 0.873718 0.974346
1755 0.272558 -5.652840 -4.367646 -0.646361
1756 0.272558 -1.515888 3.830347 -1.858095
1757 0.272558 3.922334 -1.376222 2.162675
1758 0.272558 -6.492710 -0.324110 1.741206
1759 0.272558 5.049257 4.588823 0.826667
1760 0.272558 1.550379 -4.423642 -1.618285
1761 0.272558 3.263525 -4.928917 1.083318
1762 0.272558 -4.679290 -0.753120 -2.126041
1763 0.272558 -0.182152 5.432610 1.028728
1764 0.272558 -4.354125 3.539936 -1.633930
1765 0.272558 -1.476781 2.899399 2.161709
1766 0.272558 -3.786582 -1.337351 2.186609
1767 0.272558 0.485621 -4.886087 1.424534
1768 0.272558 6.102367 0.605321 1.806136
1769 0.272558 0.658135 -1.310508 -2.444133
1770 0.272558 -1.458079 -0.855730 -2.429201
1771 0.272558 6.238962 4.249347 -0.218000
1772 0.272558 -7.389540 1.360349 1.297141
1773 0.272558 -6.899206 0.967266 1.565783
1774 0.272558 7.014957 -0.050886 1.545052
1775 0.272558 1.025631 -5.423644 0.997267
1776 0.272558 2.611887 1.529874 -2.310932
1777 0.272558 -3.190751 5.129421 0.917967
1778 0.272558 -3.623034 4.225069 -1.452652
1779 0.272558 2.921358 -1.423002 -2.299670
1780 0.272558 4.264516 4.931321 -0.756692
1781 0.272558 -3.404570 4.500409 -1.370726
1782 0.272558 4.841484 -0.706422 2.099975
1783 0.272558 0.968612 -0.777393 -2.477808
1784 0.272558 -3.938673 3.589517 1.665948
1785 0.272558 0.648933 4.047195 1.817302
1786 0.272558 4.608945 -2.836342 -1.794207
1787 0.272558 3.479888 -3.279837 -1.840166
1788 0.272558 -3.152861 0.594008 2.322139
1789 0.272558 0.759100 4.638626 1.594247
1790 0.272558 2.030666 5.792801 0.213787
1791 0.272558 1.095413 -5.175893 -1.254040
1792 0.272558 4.948331 2.450945 -1.804937
1793 0.272558 5.330497 4.833571 -0.291600
1794 0.272558 2.505330 -1.484426 -2.328680
1795 0.272558 1.472551 5.832131 0.364376
1796 0.272558 -4.491826 -2.567431 -1.899790
1797 0.272558 1.218559 1.434914 -2.410100
1798 0.272558 -7.752167 -2.569280 -0.662132
1799 0.272558 4.966761 -3.835246 -1.322902
1800 0.272558 2.265600 5.053732 -1.165878
1801 0.272558 7.087320 1.827216 -1.328342
1802 0.272558 -5.861952 -0.836908 1.851805
1803 0.272558 -1.862147 5.146701 -1.149674
1804 0.272558 -3.224252 0.739194 -2.301753
1805 0.272558 -7.717703 2.387768 -0.766057
1806 0.272558 2.175987 2.580263 -2.185812
1807 0.272558 -5.096776 -2.768240 1.695421
1808 0.272558 -3.375102 -4.299715 -1.454866
1809 0.272558 -0.473138 -1.835336 2.365049
1810 0.272558 -6.389827 -3.236376 -1.156526
1811 0.272558 -5.196451 -4.853918 0.155428
1812 0.272558 -2.150166 -4.761936 1.427565
1813 0.272558 -6.535090 -1.563020 -1.583337
1814 0.272558 -0.867517 -3.472732 2.039785
1815 0.272558 5.654359 0.805816 1.930829
1816 0.272558 -1.383444 -4.964489 1.346150
1817 0.272558 -8.666395 0.800112 0.533378
1818 0.272558 -7.851584 -1.504049 -1.018412
1819 0.272558 3.015735 -2.767286 -2.051574
1820 0.272558 3.367832 2.458032 -2.069724
1821 0.272558 2.979424 0.040273 -2.365475
1822 0.272558 5.393030 -4.648914 0.510570
1823 0.272558 5.474459 3.016097 1.549289
1824 0.272558 2.815973 -1.592903 2.291585
1825 0.272558 -4.987356 -4.482706 -0.904329
1826 0.272558 -2.624191 4.269648 -1.611620
1827 0.272558 3.526197 -0.861312 -2.283335
1828 0.272558 1.369398 -3.865413 1.858748
1829 0.272558 -4.827491 -2.564564 -1.807637
1830 0.272558 4.442354 -4.815565 0.806530
1831 0.272558 6.570702 -2.771443 1.236116
1832 0.272558 1.151993 -1.228304 2.426381
1833 0.272558 -0.757815 1.665480 -2.400575
1834 0.272558 5.132450 4.784364 0.532120
1835 0.272558 8.383203 2.212136 0.040944
1836 0.272558 6.453530 -2.978505 -1.201572
1837 0.272558 -2.906239 2.945564 -2.016727
1838 0.272558 6.619443 -0.225801 1.671327
1839 0.272558 -0.597466 -4.386572 -1.709234
1840 0.272558 -4.476737 -5.036866 0.556154
1841 0.272558 3.724112 -0.797017 2.241705
1842 0.272558 -3.555823 3.910661 1.634220
1843 0.272558 -2.444221 -1.172710 2.364286
1844 0.272558 2.486288 -2.003126 -2.238297
1845 0.272558 -7.763509 1.173033 1.177866
1846 0.272558 0.231339 -3.490268 -2.020779
1847 0.272558 -5.352752 -3.730027 -1.257572
1848 0.272558 6.051669 4.017875 -0.831139
1849 0.272558 -0.574034 -1.134756 2.444648
1850 0.272558 0.695306 0.706845 -2.483279
1851 0.272558 5.565576 -4.702609 -0.115423
1852 0.272558 -3.395320 -0.935745 -2.294954
1853 0.272558 0.547556 0.349492 2.480074
1854 0.272558 5.800266 -4.042672 0.870171
1855 0.272558 -0.576744 -0.690003 2.474165
1856 0.272558 -1.347200 -4.546422 -1.571598
1857 0.272558 -6.236545 -2.952128 -1.336065
1858 0.272558 -4.466608 2.154694 1.974142
1859 0.272558 2.206868 -2.961114 2.101772
1860 0.272558 -7.509404 1.430176 -1.218116
1861 0.272558 -6.438252 0.212070 1.728355
1862 0.272558 0.258770 -0.933148 2.477354
1863 0.272558 -5.836557 -3.029537 -1.399684
1864 0.272558 8.919011 0.279261 -0.325843
1865 0.272558 -5.067795 -4.522045 0.881594
1866 0.272558 -7.622049 1.621592 1.154297
1867 0.272558 -0.355191 3.982216 1.885437
1868 0.272558 7.446693 2.455750 0.931452
1869 0.272558 4.104256 -0.112423 2.236838
1870 0.272558 -6.751551 2.966000 -1.063679
1871 0.272558 -0.971890 5.356875 1.058710
1872 0.272558 0.771730 -4.792580 -1.511413
1873 0.272558 6.092325 -4.005604 -0.736042
1874 0.272558 7.133635 -1.056218 -1.443409
1875 0.272558 7.509447 1.726311 -1.171783
1876 0.272558 3.351323 -0.358019 -2.308117
1877 0.272558 5.761176 1.122812 1.847539
1878 0.272558 7.184926 3.416179 0.422486
1879 0.272558 -2.622988 -2.273706 -2.187386
1880 0.272558 -5.647789 3.634892 -1.240254
1881 0.272558 -8.059868 -1.900170 0.749053
1882 0.272558 5.272325 -4.254652 -1.010404
1883 0.272558 2.826378 5.672712 0.168566
1884 0.272558 2.350184 5.752274 0.088694
1885 0.272558 -2.963760 3.286684 -1.937981
1886 0.272558 6.860247 0.754610 -1.601113
1887 0.272558 -7.848605 1.295142 -1.068402
1888 0.272558 4.850265 4.939869 0.363147
1889 0.272558 3.408605 0.507359 -2.293630
1890 0.272558 -8.270951 1.817804 0.650764
1891 0.272558 -4.379167 -2.236805 -1.986144
1892 0.272558 7.177734 0.618448 -1.505364
1893 0.272558 1.500573 3.902202 1.838339
1894 0.272558 -7.214337 -0.628551 -1.451052
1895 0.272558 -5.517841 -3.067364 -1.525399
1896 0.272558 6.659913 -1.998815 1.438166
1897 0.272558 -6.853712 1.899284 1.393851
1898 0.272558 -3.481734 -0.443311 2.298239
1899 0.272558 -1.478341 -4.640813 1.548927
1900 0.272558 4.607161 3.192457 -1.669607
1901 0.272558 -7.769499 -2.810890 0.507870
1902 0.272558 -6.672495 1.472856 1.541393
1903 0.272558 8.320741 -1.942421 0.560005
1904 0.272558 -1.217983 3.240045 -2.085257
1905 0.272558 8.674537 -0.931244 0.490643
1906 0.272558 -3.983762 -4.502328 1.251552
1907 0.272558 2.724591 0.845650 2.346026
1908 0.272558 -7.611515 0.082105 1.353309
1909 0.272558 -6.459343 -0.843114 -1.709945
1910 0.272558 -3.699432 -5.480340 0.185621
1911 0.272558 -1.724270 5.890599 -0.058032
1912 0.272558 -8.153017 -2.417047 0.231010
1913 0.272558 -5.591069 -0.567692 -1.947699
1914 0.272558 -4.199631 -0.414710 2.217176
1915 0.272558 -4.878461 3.303066 -1.567577
1916 0.272558 6.567033 -1.078660 1.634354
1917 0.272558 5.281701 -2.448868 -1.756287
1918 0.272558 2.538878 1.427309 2.314824
1919 0.272558 1.056176 0.111395 2.471416
1920 0.272558 0.562283 1.623999 -2.389656
1921 0.272558 -1.165134 4.102758 -1.784036
1922 0.272558 3.687056 5.394471 -0.310652
1923 0.272558 -1.282252 0.007119 2.475660
1924 0.272558 -2.190602 -0.812286 2.391435
1925 0.272558 -7.435333 -1.401136 -1.308368
1926 0.272558 -1.789322 -0.901872 -2.434034
1927 0.272558 -0.809888 4.635843 -1.551602
1928 0.272558 5.369300 2.213459 1.770776
1929 0.272558 3.112443 4.917493 1.166928
1930 0.272558 1.098563 5.462840 -0.953979
1931 0.272558 -4.994033 0.890183 -2.034538
1932 0.272558 -6.990249 -3.638375 0.502187
1933 0.272558 -6.844217 2.026930 -1.359877
1934 0.272558 0.427674 5.972483 -0.274150
1935 0.272558 0.230686 -2.203022 -2.313948
1936 0.272558 1.430053 1.703333 -2.352675
1937 0.272558 -4.434018 5.101606 0.393015
1938 0.272558 -4.747137 3.761573 1.416357
1939 0.272558 7.174494 -3.570730 -0.188669
1940 0.272558 7.340059 -2.735059 0.856241
1941 0.272558 -6.495878 2.096962 1.467807
1942 0.272558 -2.126780 1.320580 -2.359260
1943 0.272558 -3.430261 -0.189982 -2.304425
1944 0.272558 -4.185201 -2.717808 -1.887531
1945 0.272558 1.737586 -3.995109 -1.793783
1946 0.272558 -1.099832 5.136644 1.282607
1947 0.272558 0.196987 5.665259 -0.855474
1948 0.272558 -2.527486 4.303698 1.612375
1949 0.272558 -4.417608 0.248180 -2.164693
1950 0.272558 -8.242459 1.456321 0.768033
1951 0.272558 3.324315 -2.492167 2.092448
1952 0.272558 -7.000305 3.551457 0.480730
1953 0.272558 3.278329 3.925554 -1.676813
1954 0.272558 -5.459401 2.151783 1.765729
1955 0.272558 0.386656 -0.601298 2.499191
1956 0.272558 3.806357 5.005773 -0.854004
1957 0.272558 -0.195370 5.950341 0.204931
1958 0.272558 0.652528 -5.137373 1.256266
1959 0.272558 3.671584 -4.479578 -1.294269
1960 0.272558 -4.203410 -4.709937 1.045347
1961 0.272558 8.878301 1.154175 -0.120837
1962 0.272558 -3.449047 3.266099 1.867956
1963 0.272558 1.147080 -4.948590 1.401490
1964 0.272558 -3.263081 4.104723 1.566221
1965 0.272558 8.789427 0.770884 -0.504003
1966 0.272558 -1.529813 0.435642 -2.466423
1967 0.272558 -4.755291 0.073441 -2.133515
1968 0.272558 4.090166 -4.757563 -0.988872
1969 0.272558 1.945284 -0.886041 2.405650
1970 0.272558 -6.282014 -2.968078 1.272035
1971 0.272558 7.309481 0.433782 1.466715
1972 0.272558 -3.386999 -4.701740 -1.224406
1973 0.272558 5.070958 -2.970314 -1.639916
1974 0.272558 -7.366802 2.311322 -1.107298
1975 0.272558 1.755636 1.497355 -2.361674
1976 0.272558 5.355952 -2.005956 1.809676
1977 0.272558 -2.166067 -3.872650 -1.796766
1978 0.272558 -4.870075 -4.282257 1.107929
1979 0.272558 3.067557 5.284820 0.787457
1980 0.272558 5.332138 -1.201754 -1.960677
1981 0.272558 5.923871 -0.051580 1.894631
1982 0.272558 7.053837 -2.677391 1.047544
1983 0.272558 5.105854 -3.256887 1.556404
1984 0.272558 0.154355 3.103042 -2.151226
1985 0.272558 -3.878639 0.732150 -2.248470
1986 0.272558 2.427612 0.595095 2.395404
1987 0.272558 -7.877547 0.806713 1.185871
1988 0.272558 -0.639281 -3.200070 2.112223
1989 0.272558 0.737440 5.769956 -0.606392
1990 0.272558 -2.810798 -5.420286 0.765032
1991 0.272558 0.832832 -2.046378 -2.328219
1992 0.272558 5.098079 2.433693 1.787294
1993 0.272558 -2.959514 -0.485315 -2.362217
1994 0.272558 -1.601743 2.257228 2.285364
1995 0.272558 -5.387343 0.253182 1.990785
1996 0.272558 8.760802 -0.324000 -0.505061
1997 0.272558 -6.018490 -2.035230 -1.669808
1998 0.272558 8.693314 -0.938294 -0.545834
1999 0.272558 -2.213384 -1.435293 2.338420
2000 0.272558 -1.654975 -1.129436 2.420138
2001 0.272558 5.698228 2.312071 1.696043
2002 0.272558 -1.253294 0.673763 -2.463214
2003 0.272558 1.655279 -1.684091 -2.367447
2004 0.272558 -2.672636 1.955927 -2.233837
2005 0.272558 -6.753799 -2.334616 1.343056
2006 0.272558 3.674371 5.092566 0.800466
2007 0.272558 -3.952257 2.059008 2.063213
2008 0.272558 -1.712202 1.511462 2.382861
2009 0.272558 4.596466 -5.070102 0.323743
2010 0.272558 2.330332 -0.215083 -2.419795
2011 0.272558 -0.242400 -4.424627 -1.675003
2012 0.272558 -4.187974 -4.893807 -0.859031
2013 0.272558 0.141377 -0.240689 -2.512812
2014 0.272558 8.320487 1.513045 0.679595
2015 0.272558 -1.190807 1.467425 2.413247
2016 0.272558 1.579923 3.288419 2.030329
2017 0.272558 -5.227517 4.536012 0.697078
2018 0.272558 2.023347 5.046809 1.230391
2019 0.272558 0.461336 -5.966029 -0.291183
2020 0.272558 3.456776 -1.871335 -2.181729
2021 0.272558 4.638596 -1.532075 -2.032953
2022 0.272558 0.632411 4.362843 1.727144
2023 0.272558 -2.049251 -5.814827 -0.052872
2024 0.272558 6.173325 -4.210618 -0.425701
2025 0.272558 -7.421264 -3.396920 0.234004
2026 0.272558 -3.803801 3.239566 1.809503
2027 0.272558 -6.682294 -2.124977 -1.440536
2028 0.272558 -5.538038 -4.710159 -0.024405
2029 0.272558 -6.241460 -3.544746 -1.061944
2030 0.272558 -5.187284 3.679275 -1.325013
2031 0.272558 2.240988 -2.926325 -2.079971
2032 0.272558 4.613460 1.847995 1.990712
2033 0.272558 -2.439088 1.374397 2.338869
2034 0.272558 1.425962 -5.321995 1.058604
2035 0.272558 2.815804 -2.476573 2.123124
2036 0.272558 1.038479 3.902783 -1.895336
2037 0.272558 -4.716220 -5.128791 -0.107637
2038 0.272558 -4.192127 -4.172200 1.342787
2039 0.272558 -5.983231 -2.709216 -1.469847
2040 0.272558 -5.097928 4.902157 -0.127383
2041 0.272558 -0.981677 -4.397005 -1.664367
2042 0.272558 -0.381785 3.442165 2.031428
2043 0.272558 -5.853571 1.560095 1.797302
2044 0.272558 -0.476139 4.613412 -1.612984
2045 0.272558 -5.692634 -1.938785 -1.745647
2046 0.272558 -0.801189 -1.022242 -2.441638
2047 0.272558 3.979257 -4.561960 1.166154
2048 0.272558 7.446914 -1.254087 -1.310207
2049 0.272558 -1.978666 -5.215353 1.070369
2050 0.272558 -3.789284 5.442460 0.217385
2051 0.272558 4.960894 1.770727 1.961777
2052 0.272558 -4.019098 -0.708603 -2.233339
2053 0.272558 -0.605826 4.237605 1.744625
2054 0.272558 -3.364013 -2.972601 1.949926
2055 0.272558 0.493572 3.428560 2.033297
2056 0.272558 -2.827240 1.305716 -2.298772
2057 0.272558 2.002056 -5.138465 1.196207
2058 0.272558 3.939746 5.287459 0.409295
2059 0.272558 2.592945 1.936814 2.244900
2060 0.272558 7.375777 2.950857 0.689331
2061 0.272558 -2.422390 -0.946250 -2.384220
2062 0.272558 2.189873 -3.348821 -1.994665
2063 0.272558 3.596136 -5.260652 -0.710467
2064 0.272558 -5.354568 4.784265 -0.365469
2065 0.272558 7.043511 2.796088 1.002891
2066 0.272558 3.427994 5.101269 -0.876647
2067 0.272558 -7.314117 -3.485441 -0.176039
2068 0.272558 0.287212 4.238177 -1.756560
2069 0.272558 7.355788 -1.234991 1.326971
2070 0.272558 -1.879851 -0.090221 -2.438176
2071 0.272558 5.755086 -0.473483 -1.900991
2072 0.272558 3.666492 -3.547919 -1.756936
2073 0.272558 5.100830 0.068796 -2.047789
2074 0.272558 4.712523 -1.059059 -2.080930
2075 0.272558 -2.823982 -5.008056 1.161770
2076 0.272558 0.216615 2.296826 -2.322370
2077 0.272558 0.252978 1.849291 2.389612
2078 0.272558 2.343857 -3.957516 -1.752859
2079 0.272558 3.227393 0.818219 -2.302804
2080 0.272558 4.939106 4.829230 -0.492401
2081 0.272558 -8.291949 2.228847 -0.379597
2082 0.272558 7.339394 -3.048003 -0.649576
2083 0.272558 -0.570721 5.596010 0.847019
2084 0.272558 -8.754897 1.148515 0.231669
2085 0.272558 -3.020473 5.347074 0.715242
2086 0.272558 5.900379 1.132660 -1.823409
2087 0.272558 0.255086 5.994071 0.055931
2088 0.272558 -1.766845 -1.885419 2.312541
2089 0.272558 -2.646689 1.679821 2.282163
2090 0.272558 -1.949491 2.434318 -2.210996
2091 0.272558 4.705069 2.708603 -1.821761
2092 0.272558 -3.930880 1.515483 2.147666
2093 0.272558 -0.433439 -5.652340 -0.817152
2094 0.272558 -2.152425 -3.331761 -1.981268
2095 0.272558 -8.500500 0.578830 0.804025
2096 0.272558 1.587850 2.646249 2.211488
2097 0.272558 -1.713819 -4.388859 1.622748
2098 0.272558 -6.004190 -4.259228 -0.523662
2099 0.272558 3.017505 2.248634 -2.155853
2100 0.272558 -7.784854 -1.763447 0.989345
2101 0.272558 -2.830057 -4.089445 1.634242
2102 0.272558 3.009958 3.809918 1.755055
2103 0.272558 -1.576247 2.969427 -2.114907
2104 0.272558 -0.426522 0.997173 2.476647
2105 0.272558 -1.230705 3.133090 2.091776
2106 0.272558 1.685889 4.452053 -1.598305
2107 0.272558 -2.186486 4.422451 1.587266
2108 0.272558 3.582149 5.394409 0.380575
2109 0.272558 -4.986888 3.496345 1.467563
2110 0.272558 8.427112 0.268628 0.845655
2111 0.272558 1.897108 0.644863 -2.425053
2112 0.272558 -0.979000 -1.670089 -2.397638
2113 0.272558 8.948133 -0.355181 0.007415
2114 0.272558 6.354766 1.379790 1.656713
2115 0.272558 -5.669896 -1.976285 1.742105
2116 0.272558 8.546534 -1.359977 -0.523800
2117 0.272558 5.210199 2.741595 -1.668436
2118 0.272558 -0.921026 -4.426902 1.651629
2119 0.272558 8.108085 2.318475 0.418937
2120 0.272558 -4.465088 -2.986726 1.769765
2121 0.272558 2.019787 -4.855292 1.381535
2122 0.272558 -7.350818 -2.838018 -0.864515
2123 0.272558 3.618941 0.805453 -2.271486
2124 0.272558 2.611684 -3.540536 1.903717
2125 0.272558 1.257257 -3.828301 -1.877291
2126 0.272558 -2.685433 -0.361222 2.372453
2127 0.272558 6.691966 2.907731 1.119869
2128 0.272558 -8.273026 -0.609798 0.930713
2129 0.272558 4.330046 -3.364368 -1.670543
2130 0.272558 5.246856 4.716857 -0.590228
2131 0.272558 1.379792 0.366296 2.475646
2132 0.272558 1.546510 -0.504056 -2.442402
2133 0.272558 -3.653479 -5.319981 -0.497953
2134 0.272558 1.157505 2.604533 2.218721
2135 0.272558 5.888513 1.623037 1.747091
2136 0.272558 8.192693 2.260952 -0.475679
2137 0.272558 6.611350 3.787152 -0.567902
2138 0.272558 2.984361 5.454600 -0.591681
2139 0.272558 -4.703417 4.444528 1.087018
2140 0.272558 3.937085 0.190863 2.259315
2141 0.272558 6.784493 -0.554175 1.607580
2142 0.272558 -4.446360 4.245300 -1.238606
2143 0.272558 -2.813326 5.680673 -0.229891
2144 0.272558 6.906999 3.128976 0.967526
2145 0.272558 3.740704 -4.399261 1.365592
2146 0.272558 -1.815214 3.130733 2.067946
2147 0.272558 5.671554 -0.696994 1.930694
2148 0.272558 1.035116 0.621556 -2.459220
2149 0.272558 -6.826733 -2.696350 -1.154922
2150 0.272558 3.833229 -1.724537 2.151358
2151 0.272558 4.343312 4.037964 1.394322
2152 0.272558 -8.235859 2.342106 0.103294
2153 0.272558 -1.497555 -0.293306 2.451589
2154 0.272558 -1.431636 -5.008683 -1.302380
2155 0.272558 6.238291 3.275910 1.150370
2156 0.272558 -2.986207 4.316247 -1.532139
2157 0.272558 2.761791 -5.522286 -0.660004
2158 0.272558 7.878514 -2.888475 0.142927
2159 0.272558 1.754683 -1.377856 2.375867
2160 0.272558 2.222907 -5.534196 0.699467
2161 0.272558 5.252830 -4.774002 -0.385601
2162 0.272558 -6.119859 0.265511 1.845921
2163 0.272558 0.485524 -4.599903 -1.615697
2164 0.272558 -5.691455 4.328098 -0.752494
2165 0.272558 5.022122 1.436377 -1.973702
2166 0.272558 9.047033 0.106950 0.046650
2167 0.272558 2.097903 -2.646142 2.153145
2168 0.272558 1.853839 2.452181 -2.234545
2169 0.272558 1.846605 -3.297644 -2.008188
2170 0.272558 -0.088551 4.849564 1.498372
2171 0.272558 1.676195 -2.734956 2.164734
2172 0.272558 6.300104 3.735972 0.904294
2173 0.272558 3.728376 -1.132978 -2.238331
2174 0.272558 6.634972 0.654625 1.688755
2175 0.272558 1.115011 2.286750 -2.279597
2176 0.272558 -2.193287 5.461860 0.882321
2177 0.272558 -1.020994 -4.083420 -1.824008
2178 0.272558 -3.333482 0.381947 -2.327900
2179 0.272558 7.463898 -0.520981 -1.398474
2180 0.272558 -0.063721 2.648376 2.230069
2181 0.272558 -0.568999 2.147843 -2.315532
2182 0.272558 4.565079 -0.922583 2.106558
2183 0.272558 -2.975493 -1.816116 2.229353
2184 0.272558 -8.293566 0.403420 -0.990667
2185 0.272558 6.887517 -3.440929 0.707071
2186 0.272558 -8.964516 -0.792480 -0.023288
2187 0.272558 -2.421320 3.988289 1.730095
2188 0.272558 5.277982 1.897596 1.878179
2189 0.272558 -7.592616 -1.343328 1.199158
2190 0.272558 -8.450043 -0.431302 -0.800426
2191 0.272558 -6.485041 3.897563 -0.637552
2192 0.272558 2.225313 0.966149 -2.399916
2193 0.272558 -5.804152 -3.120671 1.379930
2194 0.272558 0.084257 -5.957386 -0.239543
2195 0.272558 3.130975 1.278313 2.282824
2196 0.272558 -1.365958 0.409940 2.458244
2197 0.272558 -8.141044 1.141914 -0.917915
2198 0.272558 8.761107 -0.576510 0.470994
2199 0.272558 -1.213966 -5.257758 -1.178113
2200 0.272558 6.882063 -0.940932 1.545549
2201 0.272558 -6.862673 3.194678 0.890825
2202 0.272558 6.148015 0.395643 -1.804032
2203 0.272558 4.205236 3.746096 1.548258
2204 0.272558 0.703699 -0.645566 2.463050
2205 0.272558 5.236279 -1.501235 1.952092
2206 0.272558 2.817168 -3.259054 1.933291
2207 0.272558 -6.801067 -0.225815 1.615814
2208 0.272558 5.670640 -3.337139 -1.333834
2209 0.272558 -2.419639 5.692845 -0.315109
2210 0.272558 -6.683403 0.784662 -1.657659
2211 0.272558 -4.869278 -2.239018 1.888909
2212 0.272558 -7.054930 -3.382922 0.707145
2213 0.272558 -4.141615 4.436287 1.198784
2214 0.272558 -2.371095 -4.534925 1.470712
2215 0.272558 4.954789 0.962425 2.048713
2216 0.272558 4.381508 -5.206659 -0.337699
2217 0.272558 -4.871048 -3.182447 -1.617705
2218 0.272558 7.341175 1.265081 1.346178
2219 0.272558 -3.620656 -1.434157 -2.192314
2220 0.272558 -3.161410 -3.724031 -1.737967
2221 0.272558 4.990236 0.426046 -2.062168
2222 0.272558 -7.285915 -3.177923 0.571158
2223 0.272558 7.087729 1.789503 1.332564
2224 0.272558 -2.548473 3.703547 -1.821411
2225 0.272558 4.478836 -4.331630 1.179975
2226 0.272558 -2.620671 -1.271894 -2.327859
2227 0.272558 -2.380193 0.305707 2.419117
2228 0.272558 6.281108 -2.653119 1.423877
2229 0.272558 5.233365 3.947450 1.202638
2230 0.272558 -8.585655 1.645472 -0.379929
2231 0.272558 -5.763943 -3.818476 -1.046857
2232 0.272558 -3.346581 -5.519099 0.388732
2233 0.272558 7.105723 -2.553515 -1.132224
2234 0.272558 -6.952279 3.330030 -0.735400
2235 0.272558 0.692746 -5.889183 0.357271
2236 0.272558 8.152122 -0.699884 -0.990819
2237 0.272558 -5.216612 2.148399 -1.820273
2238 0.272558 2.456238 -0.239970 2.410565
2239 0.272558 4.382278 0.535378 -2.184932
2240 0.272558 3.381769 4.424860 -1.393838
2241 0.272558 3.097019 3.345779 -1.872176
2242 0.272558 3.955643 3.549019 1.705265
2243 0.272558 2.719311 -4.031002 -1.676188
2244 0.272558 5.775620 4.530630 -0.180475
2245 0.272558 -1.007874 -3.179144 2.085218
2246 0.272558 4.365864 -4.078620 1.395293
2247 0.272558 -3.822811 -1.183716 -2.225786
2248 0.272558 3.679561 -1.144218 2.238970
2249 0.272558 -2.929218 -3.245655 1.930363
2250 0.272558 7.277067 1.510613 -1.346698
2251 0.272558 -7.255238 -1.214752 1.374368
2252 0.272558 7.623562 0.465458 1.301333
2253 0.272558 7.293716 0.932124 -1.394405
2254 0.272558 6.280359 1.923205 -1.614421
2255 0.272558 -7.246603 1.706621 1.278068
2256 0.272558 2.709985 3.122975 -1.985521
2257 0.272558 1.886184 5.354777 -0.964981
2258 0.272558 -1.836327 4.574834 -1.511181
2259 0.272558 6.493653 2.410101 1.389572
2260 0.272558 -5.562882 3.866380 1.155246
2261 0.272558 8.171284 -1.172633 -0.957777
2262 0.272558 -6.866174 -1.419746 -1.518380
2263 0.272558 4.668615 4.139949 1.247839
2264 0.272558 -2.935923 -4.489944 -1.427131
2265 0.272558 0.439505 0.016657 2.508456
2266 0.272558 -7.078406 0.005789 1.560639
2267 0.272558 0.038867 -3.605049 1.995715
2268 0.272558 8.454694 1.178939 0.736526
2269 0.272558 0.869823 -2.039812 2.341879
2270 0.272558 8.300488 -0.927121 0.845912
2271 0.272558 2.190984 -1.927666 2.293726
2272 0.272558 -7.989415 2.671727 0.017024
2273 0.272558 -8.031150 -2.743116 0.126689
2274 0.272558 0.593863 -2.955015 2.160224
2275 0.272558 -6.456377 -0.899833 1.694504
2276 0.272558 2.375218 3.059020 -2.061084
2277 0.272558 -1.800399 5.823307 -0.420390
2278 0.272558 -5.780304 0.018718 -1.928077
2279 0.272558 8.046724 -2.216584 0.653657
2280 0.272558 -0.976124 -5.969074 0.175939
2281 0.272558 -4.542072 -0.350517 2.143616
2282 0.272558 7.822349 0.750729 1.212925
2283 0.272558 -4.036074 4.942736 0.832755
2284 0.272558 2.553224 -5.716758 0.140539
2285 0.272558 0.220190 4.710811 -1.571737
2286 0.272558 0.515311 2.691264 2.212748
2287 0.272558 1.954959 4.070028 -1.737816
2288 0.272558 1.653503 -2.755198 -2.157838
2289 0.272558 3.060301 -5.466869 -0.515069
2290 0.272558 5.283721 -0.335795 2.005441
2291 0.272558 -4.184681 -4.228201 -1.352402
2292 0.272558 8.049758 2.012328 -0.703538
2293 0.272558 1.508056 5.783503 -0.465905
2294 0.272558 2.728808 4.793865 1.316167
2295 0.272558 -2.445076 -5.348351 -0.878139
2296 0.272558 3.863070 -3.103826 1.841186
2297 0.272558 -4.684681 -4.278856 -1.194193
2298 0.272558 -3.729215 -2.197440 2.071875
2299 0.272558 -7.807579 2.293427 0.762688
2300 0.272558 1.766787 -0.205954 -2.447845
2301 0.272558 -3.605145 -2.706649 1.993306
2302 0.272558 3.569209 -4.691058 1.196465
2303 0.272558 -8.711262 -0.087897 0.669239
2304 0.272558 4.421217 2.932403 -1.818262
2305 0.272558 8.230185 0.566598 0.975500
2306 0.272558 -3.709374 2.378402 -2.037109
2307 0.272558 -1.552550 3.799220 1.897797
2308 0.272558 -1.312871 -5.511192 -0.949496
2309 0.272558 -0.231136 -4.102329 -1.834985
2310 0.272558 4.801912 -4.689654 0.776578
2311 0.272558 -6.818012 -2.723942 1.148448
2312 0.272558 -3.417849 -0.550888 -2.298778
2313 0.272558 -0.585405 1.922488 2.351630
2314 0.272558 2.556715 -2.960547 2.065920
2315 0.272558 2.937510 -5.620320 0.217058
2316 0.272558 1.017304 -1.669745 -2.372651
2317 0.272558 2.638995 0.128581 -2.379233
2318 0.272558 -5.857411 -4.473351 -0.255917
2319 0.272558 -6.686230 -3.173450 -0.994646
2320 0.272558 -5.931412 -2.810143 1.490795
2321 0.272558 -6.709308 -3.815420 0.419273
2322 0.272558 -1.794787 5.858883 0.310247
2323 0.272558 5.666544 -3.792588 -1.105593
