1752 0.272558 1.369012 3.713430 1.915006
1753 0.272558 2.101833 2.969289 2.078009
1754 0.272558 0.914362 3.307114 -2.076879
1755 0.272558 -2.543565 -5.089474 -1.090995
1756 0.272558 -1.419600 -3.427629 1.999384
1757 0.272558 3.130496 4.717677 1.271468
1758 0.272558 3.563728 5.108577 -0.887479
1759 0.272558 4.856998 4.876739 -0.485174
1760 0.272558 -4.645870 -5.092222 0.375567
1761 0.272558 3.581683 5.486533 -0.293173
1762 0.272558 2.255329 -4.013623 1.765891
1763 0.272558 1.097680 -5.878874 0.472301
1764 0.272558 -1.772785 -2.184196 2.262320
1765 0.272558 -6.936728 -2.260048 1.306929
1766 0.272558 -6.070758 1.609241 -1.706611
1767 0.272558 -1.211581 -3.414992 -2.011400
1768 0.272558 0.912176 3.015284 2.136125
1769 0.272558 1.734128 2.940645 -2.135734
1770 0.272558 6.077923 4.087058 0.743004
1771 0.272558 5.731112 0.481209 1.917009
1772 0.272558 -2.502647 1.625338 2.306210
1773 0.272558 2.737354 -3.666171 -1.815465
1774 0.272558 -3.222258 -0.711249 2.314742
1775 0.272558 4.373947 2.109619 1.987932
1776 0.272558 3.092586 4.288777 1.501399
1777 0.272558 8.063707 0.621147 1.101115
1778 0.272558 -3.080529 0.502191 2.328155
1779 0.272558 -4.442737 0.231400 2.156588
1780 0.272558 -1.540634 2.805411 -2.151459
1781 0.272558 -2.988627 -4.513570 -1.443934
1782 0.272558 -7.334244 2.768110 0.849840
1783 0.272558 1.230782 5.967118 -0.127125
1784 0.272558 0.710962 -5.626037 0.804638
1785 0.272558 2.361575 3.683793 -1.873749
1786 0.272558 -6.829307 2.943902 1.096155
1787 0.272558 0.461681 -5.250822 1.228139
1788 0.272558 -5.638479 -4.198944 0.817565
1789 0.272558 -2.212336 -4.077571 -1.709732
1790 0.272558 2.359298 -5.355935 -0.888034
1791 0.272558 -5.409234 -3.323828 -1.455620
1792 0.272558 8.320318 2.189752 -0.048992
1793 0.272558 4.450355 -5.116663 0.362531
1794 0.272558 7.282026 0.475092 1.437513
1795 0.272558 -0.942454 4.336029 1.691779
1796 0.272558 5.862323 -0.717492 1.884690
1797 0.272558 -1.371792 -0.498513 -2.455053
1798 0.272558 2.200533 1.954595 2.274641
1799 0.272558 2.411038 5.425432 0.861135
1800 0.272558 -7.586900 1.564581 -1.151931
1801 0.272558 -6.115819 -1.852528 1.679661
1802 0.272558 -2.570682 5.015353 -1.144952
1803 0.272558 1.618825 -5.893990 -0.260703
1804 0.272558 -1.871686 -2.348852 -2.233777
1805 0.272558 6.044873 -4.349749 0.300471
1806 0.272558 -2.416649 2.400271 2.188611
1807 0.272558 -2.165217 -1.099360 2.370903
1808 0.272558 -0.943458 0.054522 2.474977
1809 0.272558 -1.719070 0.549691 -2.440504
1810 0.272558 5.171235 4.943757 0.029823
1811 0.272558 5.392304 -4.778041 0.298322
1812 0.272558 2.237696 -4.708374 -1.425384
1813 0.272558 2.587130 -4.568164 1.468919
1814 0.272558 -5.056849 3.765531 1.323418
1815 0.272558 0.098695 -0.154372 2.498327
1816 0.272558 3.287956 -0.862869 -2.309270
1817 0.272558 3.701130 0.083148 2.290408
1818 0.272558 -6.646317 -4.010933 0.059659
1819 0.272558 -5.397530 3.833058 1.178792
1820 0.272558 -3.026099 5.057087 1.070441
1821 0.272558 -1.635261 -5.448809 0.908545
1822 0.272558 -1.381627 0.789046 -2.458599
1823 0.272558 -1.793461 -4.768003 1.413891
1824 0.272558 -6.858554 2.714855 -1.137836
1825 0.272558 -4.339338 -1.215586 2.144760
1826 0.272558 -2.091661 -3.492928 1.960085
1827 0.272558 -2.994605 -5.511611 -0.483994
1828 0.272558 1.193944 -5.727709 -0.628269
1829 0.272558 6.106870 2.500988 -1.534389
1830 0.272558 7.030077 1.419750 1.428503
1831 0.272558 6.635009 -4.078220 0.007558
1832 0.272558 -4.493142 2.399961 -1.906122
1833 0.272558 -2.836050 0.868331 2.341398
1834 0.272558 4.687750 -2.579672 1.857188
1835 0.272558 -3.914495 3.922869 1.562941
1836 0.272558 5.097945 4.411238 0.908329
1837 0.272558 4.627084 -0.676502 -2.123097
1838 0.272558 -3.636407 4.590750 -1.230507
1839 0.272558 -2.851617 -5.235596 0.911560
1840 0.272558 -5.702073 -1.623767 -1.798744
1841 0.272558 -7.828887 -2.891295 0.357945
1842 0.272558 2.268109 -2.293258 -2.220837
1843 0.272558 1.718155 -4.960836 -1.305119
1844 0.272558 -3.024347 4.639512 1.365656
1845 0.272558 -6.293784 -3.502780 1.056567
1846 0.272558 3.658689 4.566497 -1.283405
1847 0.272558 -0.090095 3.288519 -2.084938
1848 0.272558 -4.310030 3.352900 -1.709867
1849 0.272558 5.762696 3.687932 1.137622
1850 0.272558 -0.057156 -4.042004 1.853830
1851 0.272558 6.311636 1.684463 1.619538
1852 0.272558 4.189996 -3.782166 1.560227
1853 0.272558 5.189553 -1.314790 -1.956270
1854 0.272558 -7.038454 -2.501747 -1.131276
1855 0.272558 -0.033624 1.738218 -2.405321
1856 0.272558 -8.501840 2.042089 -0.000575
1857 0.272558 6.835475 2.692138 -1.161570
1858 0.272558 1.846778 -1.049209 2.394944
1859 0.272558 2.056000 2.778137 -2.127991
1860 0.272558 1.733223 -3.892137 -1.851414
1861 0.272558 -1.593395 5.925564 -0.158576
1862 0.272558 0.523108 -0.217314 -2.488329
1863 0.272558 -7.006823 -0.059840 -1.576269
1864 0.272558 6.788708 0.604955 1.603524
1865 0.272558 0.755894 2.016183 2.338074
1866 0.272558 7.595420 -2.210426 0.949406
1867 0.272558 3.708587 1.481138 -2.192759
1868 0.272558 -7.773524 3.076804 -0.137107
1869 0.272558 -1.154896 -2.414724 -2.256555
1870 0.272558 0.388730 -5.930842 -0.282388
1871 0.272558 1.815271 2.612792 2.188350
1872 0.272558 3.111804 -2.941003 -2.012132
1873 0.272558 -6.954900 -2.892850 1.058725
1874 0.272558 1.529993 4.685298 -1.520889
1875 0.272558 -6.102367 2.605742 -1.466727
1876 0.272558 8.693857 0.058737 0.596695
1877 0.272558 -4.914258 1.873721 1.963166
1878 0.272558 -0.008032 2.066403 -2.335501
1879 0.272558 0.606204 4.828562 -1.481143
1880 0.272558 -1.438880 0.148207 2.456427
1881 0.272558 -2.116356 0.244179 -2.417102
1882 0.272558 2.922720 0.234513 -2.354338
1883 0.272558 -0.626117 3.812058 -1.925716
1884 0.272558 5.823009 -1.204339 1.851458
1885 0.272558 0.411421 1.486855 2.418718
1886 0.272558 -2.414539 -0.442851 -2.389703
1887 0.272558 -0.935844 -4.544200 1.628391
1888 0.272558 8.497852 -1.793058 0.314092
1889 0.272558 0.237903 -1.766558 -2.391259
1890 0.272558 -2.544718 3.787431 -1.789429
1891 0.272558 5.942407 -3.725222 -1.082484
1892 0.272558 -1.537965 -3.433173 -2.021338
1893 0.272558 5.717272 -4.085043 -0.889312
1894 0.272558 -7.939831 -0.478318 1.180910
1895 0.272558 2.593979 -1.989192 2.259714
1896 0.272558 8.763488 1.290932 -0.028911
1897 0.272558 -6.928538 -2.009636 -1.380460
1898 0.272558 2.930672 -0.885835 -2.331458
1899 0.272558 -6.072961 -3.533227 -1.145511
1900 0.272558 5.512733 3.033369 1.502836
1901 0.272558 1.101560 5.277309 1.170423
1902 0.272558 -0.750296 1.830288 -2.360234
1903 0.272558 -0.156220 -5.106362 1.329457
1904 0.272558 -4.484037 -4.378043 -1.146873
1905 0.272558 -8.463486 0.308564 0.819812
1906 0.272558 1.552225 3.312149 -2.029460
1907 0.272558 4.391608 -0.226775 -2.175158
1908 0.272558 -4.396409 -1.772371 2.068404
1909 0.272558 -3.566423 1.608290 2.184004
1910 0.272558 1.041852 -5.658796 0.734965
1911 0.272558 -6.299230 -3.681997 -0.898483
1912 0.272558 7.194694 -3.235493 -0.615284
1913 0.272558 -4.932484 -3.620887 1.468250
1914 0.272558 6.647804 1.880942 -1.502494
1915 0.272558 -5.363208 1.408937 1.903726
1916 0.272558 7.087759 0.756131 1.522909
1917 0.272558 0.171525 4.401846 1.713842
1918 0.272558 -6.546699 4.059163 -0.186679
1919 0.272558 -0.676995 -0.091972 -2.483158
1920 0.272558 0.729543 0.065732 -2.499435
1921 0.272558 2.493419 -1.568198 -2.298733
1922 0.272558 2.366545 -2.722198 -2.117547
1923 0.272558 7.841538 -0.109123 1.244059
1924 0.272558 -7.357270 1.632824 1.256435
1925 0.272558 0.376991 4.189361 -1.772598
1926 0.272558 -7.407809 2.048067 -1.156745
1927 0.272558 2.042988 -1.646925 2.351026
1928 0.272558 8.683083 -0.285307 0.690354
1929 0.272558 -3.322682 -4.915123 -1.072915
1930 0.272558 4.895734 4.210330 1.165617
1931 0.272558 6.275851 1.696072 -1.638107
1932 0.272558 6.680579 -3.763599 0.552886
1933 0.272558 2.823348 2.131080 -2.193051
1934 0.272558 -4.543250 1.095582 2.099953
1935 0.272558 1.721632 3.716101 1.916997
1936 0.272558 5.551161 -1.961509 -1.801428
1937 0.272558 0.892587 5.764726 0.681460
1938 0.272558 4.228819 4.596862 1.072794
1939 0.272558 -4.494864 3.052558 -1.739300
1940 0.272558 -1.125826 2.163264 2.310182
1941 0.272558 -7.310647 -3.271924 0.562287
1942 0.272558 3.133644 -0.311517 2.339519
1943 0.272558 4.744155 1.627356 -2.014712
1944 0.272558 0.727809 -3.995875 1.870851
1945 0.272558 -5.741447 -4.507507 -0.494467
1946 0.272558 -2.717888 -1.531482 -2.287989
1947 0.272558 4.335882 -2.160321 -2.007924
1948 0.272558 -6.251339 -0.886821 -1.777768
1949 0.272558 6.067792 -3.824127 0.968264
1950 0.272558 0.299746 5.906336 -0.354456
1951 0.272558 4.242249 2.128517 -2.028882
1952 0.272558 1.095886 1.096113 -2.426362
1953 0.272558 -0.234591 -4.236605 -1.783502
1954 0.272558 0.132264 -5.298395 1.145842
1955 0.272558 1.184194 -1.210799 2.435459
1956 0.272558 4.530899 3.386738 -1.651139
1957 0.272558 -1.465302 5.395654 1.002943
1958 0.272558 -7.470073 -1.185985 -1.332302
1959 0.272558 -0.745825 -4.443598 -1.677836
1960 0.272558 0.922028 3.851118 -1.888490
1961 0.272558 0.138933 -4.458579 1.672946
1962 0.272558 -4.565346 -5.131483 0.020980
1963 0.272558 -4.672075 5.069172 -0.222337
1964 0.272558 0.544393 -5.840992 0.598984
1965 0.272558 -0.555300 -3.406453 2.062461
1966 0.272558 4.490627 4.471369 -1.078215
1967 0.272558 -4.129769 -0.611377 -2.221487
1968 0.272558 3.897283 2.814934 -1.935592
1969 0.272558 -5.492289 2.325181 -1.713622
1970 0.272558 7.738416 0.497312 -1.237478
1971 0.272558 6.518955 -0.396914 -1.701622
1972 0.272558 0.561044 0.552897 2.479168
1973 0.272558 1.651931 5.893243 -0.252868
1974 0.272558 -2.638376 -1.794662 2.284783
1975 0.272558 1.793737 1.050001 -2.407999
1976 0.272558 -4.744921 -3.620894 -1.478257
1977 0.272558 -3.193612 1.163118 2.299173
1978 0.272558 -3.134617 -2.811279 2.017523
1979 0.272558 -4.280725 -0.910085 -2.153660
1980 0.272558 -3.401640 5.375384 0.537487
1981 0.272558 -2.058527 -5.054031 1.193391
1982 0.272558 -0.846742 -0.303036 2.486046
1983 0.272558 -0.780283 5.863552 -0.538076
1984 0.272558 -0.191398 -5.964668 0.058755
1985 0.272558 -5.465023 -1.857788 1.818112
1986 0.272558 -3.785125 4.669001 1.155997
1987 0.272558 -6.173119 -2.982494 -1.363282
1988 0.272558 -4.501200 -3.771629 1.477723
1989 0.272558 1.952842 -5.270150 1.041852
1990 0.272558 1.335439 3.375447 2.020631
1991 0.272558 6.447774 2.236847 1.493788
1992 0.272558 -1.586984 1.778055 2.336622
1993 0.272558 5.053831 -1.003609 2.031712
1994 0.272558 2.769927 -5.131627 -1.029768
1995 0.272558 -1.365653 -3.037940 -2.119627
1996 0.272558 -1.199025 -0.190162 2.485413
1997 0.272558 -2.431365 -3.319093 1.983569
1998 0.272558 -0.918334 -1.150073 -2.431996
1999 0.272558 6.709669 1.100897 -1.619173
2000 0.272558 7.459121 2.435278 0.943080
2001 0.272558 -4.813672 -1.958413 1.962814
2002 0.272558 3.463093 1.256590 2.237670
2003 0.272558 2.162801 -5.662724 0.526392
2004 0.272558 2.591846 1.832710 2.280679
2005 0.272558 1.617628 4.508554 1.575921
2006 0.272558 -2.051432 -0.772641 2.401984
2007 0.272558 5.553161 3.205948 -1.457227
2008 0.272558 3.407896 -3.968140 -1.616039
2009 0.272558 3.938234 -4.379850 -1.331369
2010 0.272558 4.316008 -0.450467 2.194637
2011 0.272558 8.688302 0.420991 0.577085
2012 0.272558 -7.346548 -0.648925 -1.394379
2013 0.272558 0.182423 -5.656706 0.877198
2014 0.272558 4.683430 -1.044058 2.101478
2015 0.272558 -3.310170 -1.230555 -2.254658
2016 0.272558 -3.891031 3.168187 1.811772
2017 0.272558 -8.121114 -2.386122 -0.346283
2018 0.272558 -6.552168 -0.326043 1.694744
2019 0.272558 -2.299993 3.478196 1.922994
2020 0.272558 6.656180 -2.907691 -1.137968
2021 0.272558 -1.824758 4.547517 1.536563
2022 0.272558 -3.559612 -2.224766 -2.091659
2023 0.272558 1.055927 -0.855002 2.462470
2024 0.272558 5.923322 1.748793 -1.720289
2025 0.272558 3.413191 -4.308501 -1.476183
2026 0.272558 2.671208 1.774051 -2.261716
2027 0.272558 -2.297783 -5.613100 0.569535
2028 0.272558 -2.270030 -1.885754 -2.279135
2029 0.272558 5.055000 -4.610172 -0.734448
2030 0.272558 6.858523 -2.645634 -1.153940
2031 0.272558 -6.368321 3.828665 0.796255
2032 0.272558 7.097416 1.012044 -1.492517
2033 0.272558 -6.041866 4.408921 -0.019184
2034 0.272558 6.908692 -1.956584 1.357799
2035 0.272558 -3.273212 4.800746 1.168951
2036 0.272558 3.347215 4.752135 -1.191782
2037 0.272558 -2.249418 0.552232 -2.422669
2038 0.272558 -2.334693 -5.627466 -0.535370
2039 0.272558 -7.411817 -1.411648 1.265107
2040 0.272558 0.595658 5.128236 -1.271844
2041 0.272558 4.440403 1.372366 2.088250
2042 0.272558 -4.107160 4.743247 0.996450
2043 0.272558 4.429716 -1.372491 -2.091983
2044 0.272558 7.858156 -2.884106 -0.353961
2045 0.272558 0.625679 2.425093 -2.292014
2046 0.272558 0.926414 -2.522008 -2.266575
2047 0.272558 7.598114 -1.836836 -1.090952
2048 0.272558 -2.711500 -0.263536 -2.391757
2049 0.272558 8.299864 -1.347971 -0.806457
2050 0.272558 -5.307629 4.534069 0.698754
2051 0.272558 7.390187 -1.444922 1.279580
2052 0.272558 -6.371675 -2.722268 1.374981
2053 0.272558 -7.027590 0.881588 1.503195
2054 0.272558 -0.439975 -4.096433 1.837945
2055 0.272558 -5.771973 3.522268 1.210156
2056 0.272558 -7.784762 -3.074282 0.055994
2057 0.272558 -2.073882 1.233144 2.369752
2058 0.272558 7.187248 1.096192 1.442727
2059 0.272558 -1.008841 3.774573 -1.918875
2060 0.272558 -6.703609 3.407804 0.902474
2061 0.272558 0.038830 -3.712554 1.951668
2062 0.272558 4.774898 2.377036 1.860754
2063 0.272558 -1.366503 -3.769605 1.921027
2064 0.272558 -1.968245 -2.685261 -2.155465
2065 0.272558 -0.672442 -3.520922 -2.004709
2066 0.272558 5.380392 2.765375 -1.654129
2067 0.272558 -6.864561 0.472721 1.591273
2068 0.272558 -0.396951 3.432839 2.035284
2069 0.272558 3.290941 0.327319 -2.319821
2070 0.272558 -1.650920 -0.265449 -2.465266
2071 0.272558 -7.293121 2.368445 -1.057034
2072 0.272558 1.165405 1.940707 -2.348429
2073 0.272558 7.708284 1.633790 1.103334
2074 0.272558 -3.553794 1.262769 2.244699
2075 0.272558 2.423907 -4.969255 -1.230849
2076 0.272558 0.194966 -4.686223 -1.542656
2077 0.272558 0.468643 0.982583 -2.471104
2078 0.272558 3.394958 -0.427432 -2.318417
2079 0.272558 8.079930 2.160535 -0.579334
2080 0.272558 0.314010 -4.981606 -1.413453
2081 0.272558 -6.606469 4.086114 0.200231
2082 0.272558 3.240283 2.774185 -2.014843
2083 0.272558 4.905996 0.645234 2.070675
2084 0.272558 5.279729 -3.494053 1.427806
2085 0.272558 5.170268 4.256301 -0.995328
2086 0.272558 7.223182 1.939123 1.276048
2087 0.272558 -7.464656 -2.242675 1.009707
2088 0.272558 0.578005 -4.336735 -1.705404
2089 0.272558 -2.340782 -2.592985 -2.169887
2090 0.272558 -3.683289 4.113967 -1.489851
2091 0.272558 2.540713 5.569689 -0.655185
2092 0.272558 1.685306 4.163679 -1.726437
2093 0.272558 -4.110220 2.890666 -1.889030
2094 0.272558 -2.586726 -4.483461 1.500993
2095 0.272558 -1.812502 1.242518 -2.382609
2096 0.272558 3.292611 -1.757897 -2.218527
2097 0.272558 0.808873 0.906318 -2.470370
2098 0.272558 -1.884985 -5.734755 0.473043
2099 0.272558 -3.870037 -1.959061 -2.088249
2100 0.272558 -0.791211 2.173399 -2.321631
2101 0.272558 -7.201358 0.351319 1.505139
2102 0.272558 8.544738 0.664859 0.777788
2103 0.272558 -8.989688 0.532003 0.124794
2104 0.272558 -6.403982 1.135708 -1.673622
2105 0.272558 1.227674 4.344016 1.699221
2106 0.272558 5.130361 -4.910831 -0.107507
2107 0.272558 8.412722 -1.168588 0.720608
2108 0.272558 -0.849074 4.975853 -1.397796
2109 0.272558 2.387644 2.699086 -2.147744
2110 0.272558 2.550732 -1.373151 2.341245
2111 0.272558 2.144485 5.778028 0.202826
2112 0.272558 0.846208 5.608409 -0.819227
2113 0.272558 -2.498130 5.597117 0.520557
2114 0.272558 -2.294059 4.013373 -1.727679
2115 0.272558 -4.365554 -0.387420 -2.165441
2116 0.272558 7.914987 -2.191964 0.795881
2117 0.272558 -6.915626 -3.868401 -0.179895
2118 0.272558 -6.660416 -0.137909 -1.672656
2119 0.272558 4.731576 -2.919086 1.729573
2120 0.272558 0.024987 5.867279 0.463032
2121 0.272558 2.655355 3.312081 1.962781
2122 0.272558 6.328197 3.051023 1.220843
2123 0.272558 -7.753873 2.325556 0.839894
2124 0.272558 -4.730568 0.081993 2.145428
2125 0.272558 -6.540997 3.896567 -0.506144
2126 0.272558 1.787155 0.291942 -2.438309
2127 0.272558 7.872426 -2.619947 0.463423
2128 0.272558 7.118712 -0.416146 1.535800
2129 0.272558 -5.224116 -4.749160 -0.399354
2130 0.272558 8.031389 -2.743902 0.159027
2131 0.272558 -4.607267 5.066155 0.454002
2132 0.272558 -1.476300 1.645660 -2.372533
2133 0.272558 -0.808877 -5.813567 -0.524369
2134 0.272558 2.792580 -5.602727 -0.389049
2135 0.272558 -5.658382 1.086617 1.903940
2136 0.272558 -1.457049 -5.797172 0.520343
2137 0.272558 1.867933 -2.024206 -2.285538
2138 0.272558 -6.065001 -0.467337 -1.852649
2139 0.272558 8.807200 0.701205 -0.348228
2140 0.272558 -7.528891 1.102182 -1.281513
2141 0.272558 -4.417156 -0.875427 2.132126
2142 0.272558 7.101907 3.280599 -0.739157
2143 0.272558 2.652003 2.644131 2.117384
2144 0.272558 2.753386 -4.266440 1.598903
2145 0.272558 -6.539258 1.976759 1.523174
2146 0.272558 6.761941 -2.395721 -1.344099
2147 0.272558 -5.243034 0.030347 -2.036527
2148 0.272558 -3.380214 0.352205 2.296961
2149 0.272558 -1.651002 -1.537899 2.359546
2150 0.272558 1.615313 -0.635401 2.443284
2151 0.272558 -3.574453 2.603900 -2.027610
2152 0.272558 -6.399427 -4.210164 0.260383
2153 0.272558 0.895409 5.938151 -0.022043
2154 0.272558 2.805288 -2.630914 -2.111649
2155 0.272558 4.140906 -3.142824 1.785009
2156 0.272558 -8.209062 -0.029898 1.047954
2157 0.272558 1.437546 -2.365983 2.277205
2158 0.272558 -4.391411 2.720516 -1.881018
2159 0.272558 -0.085299 -4.797311 1.481662
2160 0.272558 -5.064021 4.802294 0.574401
2161 0.272558 3.019727 -3.739543 1.775147
2162 0.272558 -7.576603 -1.464759 -1.177410
2163 0.272558 -1.060116 -4.595613 -1.565475
2164 0.272558 2.113775 -4.290434 -1.630910
2165 0.272558 6.593494 -3.660055 -0.790836
2166 0.272558 -5.813435 -3.155577 -1.367640
2167 0.272558 8.401851 -0.626507 -0.823518
2168 0.272558 -8.799470 1.190084 0.051476
2169 0.272558 -3.187352 -5.555782 0.225578
2170 0.272558 -1.492189 2.119929 2.297901
2171 0.272558 5.890834 1.278368 1.801218
2172 0.272558 2.616615 4.760651 1.316865
2173 0.272558 -7.719580 -1.262660 1.195964
2174 0.272558 6.678400 4.004002 -0.024403
2175 0.272558 3.920701 1.980009 -2.105353
2176 0.272558 -4.374185 -4.779620 0.922631
2177 0.272558 0.980335 2.466256 -2.263031
2178 0.272558 5.619189 -4.425640 -0.618136
2179 0.272558 -7.115976 2.345180 1.159318
2180 0.272558 -0.905972 -4.177760 1.759336
2181 0.272558 6.612707 -1.827497 -1.541142
2182 0.272558 -0.109414 -5.178657 -1.258096
2183 0.272558 -6.661675 0.627605 -1.644291
2184 0.272558 8.480389 -0.805916 0.735322
2185 0.272558 -1.279851 -2.326266 2.266727
2186 0.272558 -7.222938 3.620049 -0.089300
2187 0.272558 -3.755613 5.353203 0.490524
2188 0.272558 0.583570 -0.132677 2.507149
2189 0.272558 -4.471060 2.985950 1.780365
2190 0.272558 -0.625591 0.862347 2.457490
2191 0.272558 4.912345 -3.390588 -1.564622
2192 0.272558 -6.441708 2.700100 -1.339809
2193 0.272558 0.251923 2.433472 -2.270802
2194 0.272558 7.718360 2.083558 -0.976115
2195 0.272558 3.511825 3.717948 1.687163
2196 0.272558 0.340176 5.983507 0.302648
2197 0.272558 8.921285 -0.555134 0.049839
2198 0.272558 5.371606 -1.130943 1.939359
2199 0.272558 -4.115912 1.653163 -2.130116
2200 0.272558 -6.696206 -2.487711 1.333718
2201 0.272558 -6.247789 3.033093 1.260685
2202 0.272558 -2.719161 5.533256 -0.661170
2203 0.272558 3.749763 -4.114989 -1.470552
2204 0.272558 2.774538 1.501870 2.305119
2205 0.272558 2.665786 -1.276479 -2.340707
2206 0.272558 -4.330742 -2.425727 -1.946583
2207 0.272558 3.472566 -4.171043 1.533559
2208 0.272558 8.516154 1.559303 0.412714
2209 0.272558 1.135447 -2.907407 2.149189
2210 0.272558 0.755490 2.740066 -2.220097
2211 0.272558 -3.683439 -5.211192 0.669083
2212 0.272558 7.270548 3.523910 0.267593
2213 0.272558 2.782489 4.239338 1.612609
2214 0.272558 4.786621 1.445920 2.037220
2215 0.272558 -5.892829 4.508676 -0.322710
2216 0.272558 2.219886 3.604869 1.912515
2217 0.272558 0.472746 3.527642 2.003801
2218 0.272558 -2.758194 0.432533 2.383788
2219 0.272558 3.558250 -0.747777 2.266162
2220 0.272558 -7.568607 0.140511 1.363114
2221 0.272558 -4.514441 -1.728045 -2.032935
2222 0.272558 4.823641 0.691381 -2.101822
2223 0.272558 4.723489 4.150125 -1.216223
2224 0.272558 -7.377121 3.266980 -0.501018
2225 0.272558 -2.810706 2.276220 -2.189070
2226 0.272558 -1.242608 4.119957 -1.769178
2227 0.272558 7.585047 2.660949 -0.796386
2228 0.272558 6.732192 -1.493375 1.520275
2229 0.272558 -4.777913 -2.270757 -1.900053
2230 0.272558 0.816068 -3.958776 -1.879450
2231 0.272558 1.495893 5.188333 -1.207234
2232 0.272558 3.307812 0.733388 -2.298390
2233 0.272558 0.150225 3.414630 2.041832
2234 0.272558 1.473848 -3.154851 2.104573
2235 0.272558 5.152454 -1.799107 -1.899609
2236 0.272558 -8.046748 1.694820 -0.831202
2237 0.272558 -1.390695 -2.741648 2.203285
2238 0.272558 -0.766911 5.725816 0.659803
2239 0.272558 1.002417 5.513010 0.920600
2240 0.272558 -8.057862 0.452292 1.116097
2241 0.272558 -1.175096 -1.570840 2.400981
2242 0.272558 4.165111 3.487668 -1.689413
2243 0.272558 -1.214753 -4.323427 1.684472
2244 0.272558 0.082042 1.336578 2.439649
2245 0.272558 8.912512 0.971360 -0.140898
2246 0.272558 -3.165885 -3.166029 1.933417
2247 0.272558 0.949312 5.001324 1.338403
2248 0.272558 2.302813 -5.707360 -0.365220
2249 0.272558 -8.727586 0.009772 -0.560485
2250 0.272558 -5.301493 -4.572361 -0.700074
2251 0.272558 2.630282 -3.083830 2.001128
2252 0.272558 -1.753801 -0.990576 -2.411767
2253 0.272558 2.260758 -5.112474 1.168867
2254 0.272558 1.666481 -3.996974 1.800683
2255 0.272558 1.528404 -5.478015 -0.914665
2256 0.272558 8.424941 1.233334 0.734952
2257 0.272558 -6.522217 -0.650908 -1.682127
2258 0.272558 2.683833 5.317730 -0.859095
2259 0.272558 3.489131 0.404149 2.295121
2260 0.272558 -0.419579 1.697837 2.385510
2261 0.272558 -4.395030 -5.062536 0.610945
2262 0.272558 -3.678696 -5.247848 -0.619644
2263 0.272558 3.711464 -0.231867 -2.269385
2264 0.272558 -1.867298 -1.681240 -2.344723
2265 0.272558 5.132733 1.408802 1.954843
2266 0.272558 -2.563871 0.415735 -2.379294
2267 0.272558 -1.045841 1.105665 2.430500
2268 0.272558 -8.073241 0.220764 -1.075547
2269 0.272558 1.199130 4.612411 -1.582081
2270 0.272558 5.505805 -3.621370 -1.255887
2271 0.272558 -0.804029 -5.103347 1.277846
2272 0.272558 2.138352 0.294842 2.436816
2273 0.272558 -1.708265 -5.102216 1.204471
2274 0.272558 -5.607405 3.781904 -1.178442
2275 0.272558 3.156646 5.227994 -0.824485
2276 0.272558 -5.148171 -2.270040 -1.826071
2277 0.272558 0.840955 2.652731 2.234831
2278 0.272558 -5.191214 3.087746 1.570452
2279 0.272558 -4.161041 4.465620 1.226824
2280 0.272558 -5.421262 -3.636382 -1.276449
2281 0.272558 4.857469 4.416344 -1.052854
2282 0.272558 7.254461 2.135870 -1.194158
2283 0.272558 -8.315686 0.678258 0.931196
2284 0.272558 7.999562 -2.637659 -0.175403
2285 0.272558 -2.325005 -3.757547 -1.823191
2286 0.272558 3.768967 0.327056 -2.257759
2287 0.272558 -3.064490 3.562498 -1.839109
2288 0.272558 4.253838 -4.469687 1.202647
2289 0.272558 -8.001974 2.553499 -0.321287
2290 0.272558 0.235574 1.857770 2.364848
2291 0.272558 -3.434224 4.353158 -1.450586
2292 0.272558 -5.883337 3.063442 1.389218
2293 0.272558 -4.067190 -5.257349 0.491586
2294 0.272558 -3.290503 -1.727295 2.227180
2295 0.272558 3.525375 -3.099379 1.913623
2296 0.272558 4.332199 1.040237 2.150856
2297 0.272558 -1.660957 -0.112632 2.468988
2298 0.272558 8.061627 -0.599131 -1.081043
2299 0.272558 -3.959547 -5.411259 -0.111079
2300 0.272558 0.678674 -5.945089 -0.004050
2301 0.272558 -0.992132 -3.666283 -1.975106
2302 0.272558 -8.366329 0.039456 -0.943066
2303 0.272558 -6.422657 -4.014157 0.564514
2304 0.272558 0.286290 -2.917507 -2.170693
2305 0.272558 5.150928 0.929101 2.014067
2306 0.272558 4.980942 -1.496473 1.972222
2307 0.272558 -1.155818 -1.913376 -2.339808
2308 0.272558 -5.012361 -0.746189 2.039372
2309 0.272558 5.399477 4.511384 -0.725775
2310 0.272558 -5.052395 -4.986571 -0.169993
2311 0.272558 3.688771 -3.390966 1.775781
2312 0.272558 -4.648474 3.529039 1.574087
2313 0.272558 3.804740 3.294138 1.791020
2314 0.272558 5.122714 -0.651728 2.028717
2315 0.272558 5.391625 1.753559 -1.850881
2316 0.272558 -1.300647 -1.023851 2.425817
2317 0.272558 -1.723041 -0.669212 2.426752
2318 0.272558 2.535199 4.017612 -1.701714
2319 0.272558 3.722708 -5.340080 -0.529395
2320 0.272558 5.292431 3.964012 -1.181956
2321 0.272558 -5.387871 -2.512991 1.688938
2322 0.272558 -3.406460 0.716431 -2.285143
2323 0.272558 3.180052 2.399584 -2.117707
